ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,Income.Group
28074,30,Private,HS-grad,Never-married,Other-service,Unmarried,Black,Female,32,United-States,<=50K
28075,29,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
28076,65,Private,HS-grad,Widowed,Other-service,Unmarried,Black,Female,20,Jamaica,<=50K
28077,41,Private,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
28078,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
28079,58,Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K
28080,39,State-gov,HS-grad,Never-married,Other-service,Unmarried,Black,Female,40,United-States,<=50K
28081,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
28082,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,>50K
28083,33,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
28084,28,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
28085,32,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
28086,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States,>50K
28087,31,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,40,United-States,<=50K
28088,41,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28089,48,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,45,Philippines,>50K
28090,27,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
28091,45,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,40,United-States,<=50K
28092,34,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
28093,17,Private,10th,Never-married,Sales,Own-child,White,Female,10,United-States,<=50K
28094,25,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,23,United-States,<=50K
28095,34,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,62,United-States,>50K
28096,33,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,<=50K
28097,21,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,20,United-States,<=50K
28098,22,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,50,United-States,<=50K
28099,61,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,<=50K
28100,40,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,30,United-States,>50K
28101,58,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,12,United-States,<=50K
28102,30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,58,United-States,<=50K
28103,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,60,United-States,<=50K
28104,52,Self-emp-not-inc,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
28105,50,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,40,United-States,<=50K
28106,49,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,30,United-States,<=50K
28107,22,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
28108,32,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,,>50K
28109,21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
28110,25,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,50,United-States,<=50K
28111,34,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,<=50K
28112,48,Private,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
28113,61,,HS-grad,Divorced,,Not-in-family,White,Female,99,United-States,<=50K
28114,21,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
28115,20,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Female,52,United-States,<=50K
28116,30,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
28117,44,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
28118,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,60,United-States,<=50K
28119,29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,<=50K
28120,31,Private,Prof-school,Divorced,Tech-support,Not-in-family,White,Female,35,United-States,<=50K
28121,35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28122,27,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,<=50K
28123,26,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K
28124,37,Self-emp-not-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,>50K
28125,33,Self-emp-not-inc,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,40,,<=50K
28126,44,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Female,55,United-States,<=50K
28127,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28128,28,Local-gov,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,5,United-States,<=50K
28129,30,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,45,United-States,<=50K
28130,41,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,<=50K
28131,23,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K
28132,19,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,70,United-States,<=50K
28133,48,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,Mexico,<=50K
28134,26,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,20,United-States,<=50K
28135,32,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States,>50K
28136,26,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,48,United-States,<=50K
28137,36,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K
28138,49,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
28139,33,,HS-grad,Divorced,,Not-in-family,Black,Male,40,United-States,<=50K
28140,54,Private,Masters,Divorced,Tech-support,Not-in-family,White,Male,40,United-States,>50K
28141,36,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,55,United-States,<=50K
28142,41,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,48,United-States,<=50K
28143,27,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,35,United-States,<=50K
28144,68,,Bachelors,Married-civ-spouse,,Husband,White,Male,35,United-States,>50K
28145,21,,Some-college,Never-married,,Own-child,White,Male,75,United-States,<=50K
28146,56,,HS-grad,Divorced,,Own-child,White,Male,40,United-States,<=50K
28147,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
28148,46,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
28149,55,,9th,Never-married,,Own-child,White,Female,45,United-States,<=50K
28150,43,Private,9th,Divorced,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K
28151,46,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
28152,51,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,60,United-States,<=50K
28153,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,<=50K
28154,67,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
28155,31,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28156,27,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
28157,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
28158,36,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
28159,23,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,16,United-States,<=50K
28160,62,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
28161,31,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,50,United-States,>50K
28162,52,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28163,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
28164,24,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,30,United-States,<=50K
28165,55,,HS-grad,Never-married,,Not-in-family,White,Male,40,United-States,>50K
28166,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,<=50K
28167,36,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
28168,17,Private,11th,Never-married,Sales,Own-child,Black,Female,15,United-States,<=50K
28169,27,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,40,United-States,<=50K
28170,30,Private,Some-college,Divorced,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
28171,43,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
28172,51,Private,11th,Divorced,Other-service,Unmarried,Black,Female,30,United-States,<=50K
28173,47,Private,Bachelors,Widowed,Priv-house-serv,Unmarried,White,Female,35,United-States,>50K
28174,49,State-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,>50K
28175,34,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K
28176,19,,HS-grad,Never-married,,Own-child,White,Male,60,United-States,<=50K
28177,79,Federal-gov,Doctorate,Widowed,Exec-managerial,Not-in-family,White,Male,6,United-States,>50K
28178,28,State-gov,Some-college,Divorced,Other-service,Unmarried,White,Male,40,United-States,<=50K
28179,41,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
28180,21,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States,<=50K
28181,31,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K
28182,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,<=50K
28183,23,Self-emp-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,<=50K
28184,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Germany,<=50K
28185,67,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
28186,32,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
28187,35,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
28188,29,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
28189,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28190,38,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K
28191,18,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,30,United-States,<=50K
28192,47,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,United-States,<=50K
28193,22,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
28194,21,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,<=50K
28195,27,,Bachelors,Married-spouse-absent,,Not-in-family,White,Male,50,,<=50K
28196,28,Private,Some-college,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,30,,<=50K
28197,32,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,40,,<=50K
28198,40,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,Germany,>50K
28199,23,Private,Bachelors,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
28200,25,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28201,44,Self-emp-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,60,United-States,<=50K
28202,43,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,United-States,>50K
28203,31,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
28204,33,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
28205,41,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28206,29,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
28207,32,,Assoc-acdm,Never-married,,Own-child,White,Male,40,United-States,<=50K
28208,78,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,United-States,<=50K
28209,64,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28210,58,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
28211,55,,12th,Widowed,,Not-in-family,White,Male,30,United-States,<=50K
28212,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
28213,35,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
28214,27,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28215,37,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
28216,42,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
28217,47,Local-gov,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,Puerto-Rico,<=50K
28218,29,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,40,United-States,<=50K
28219,33,Private,1st-4th,Never-married,Sales,Own-child,White,Female,24,United-States,<=50K
28220,44,Private,Some-college,Widowed,Exec-managerial,Not-in-family,Black,Female,40,United-States,<=50K
28221,70,Private,5th-6th,Widowed,Other-service,Other-relative,White,Female,40,,<=50K
28222,25,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,78,United-States,<=50K
28223,24,State-gov,Bachelors,Never-married,Adm-clerical,Other-relative,White,Female,10,United-States,<=50K
28224,42,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
28225,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50,United-States,>50K
28226,39,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,60,United-States,<=50K
28227,72,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K
28228,43,Self-emp-inc,9th,Never-married,Sales,Own-child,White,Female,44,Portugal,<=50K
28229,25,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
28230,37,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
28231,27,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
28232,39,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
28233,64,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,24,Italy,<=50K
28234,29,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,>50K
28235,50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
28236,33,Private,5th-6th,Never-married,Other-service,Unmarried,White,Female,40,Mexico,<=50K
28237,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,20,United-States,<=50K
28238,20,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,32,Mexico,<=50K
28239,32,Private,Some-college,Separated,Tech-support,Unmarried,White,Female,50,United-States,<=50K
28240,45,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28241,48,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,40,United-States,<=50K
28242,20,,Some-college,Never-married,,Own-child,White,Female,40,United-States,<=50K
28243,23,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
28244,34,Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,48,United-States,>50K
28245,43,Private,Bachelors,Separated,Exec-managerial,Unmarried,White,Male,40,United-States,>50K
28246,44,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
28247,47,Self-emp-not-inc,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,40,United-States,>50K
28248,47,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,40,United-States,<=50K
28249,46,Local-gov,1st-4th,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States,<=50K
28250,19,Private,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
28251,51,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,<=50K
28252,41,Self-emp-inc,HS-grad,Separated,Exec-managerial,Unmarried,White,Male,40,United-States,<=50K
28253,37,Private,11th,Separated,Other-service,Unmarried,Black,Female,40,United-States,<=50K
28254,31,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
28255,25,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
28256,46,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,>50K
28257,53,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
28258,47,Local-gov,Doctorate,Never-married,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
28259,28,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
28260,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,46,United-States,<=50K
28261,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28262,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,>50K
28263,28,Private,10th,Never-married,Handlers-cleaners,Other-relative,White,Male,40,Mexico,<=50K
28264,19,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,30,United-States,<=50K
28265,51,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,70,India,>50K
28266,19,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,35,United-States,<=50K
28267,64,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
28268,44,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
28269,21,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,48,United-States,<=50K
28270,33,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
28271,63,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
28272,44,,HS-grad,Never-married,,Unmarried,Black,Female,40,United-States,<=50K
28273,44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
28274,28,Federal-gov,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,70,Puerto-Rico,<=50K
28275,24,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
28276,20,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,20,United-States,<=50K
28277,21,,Some-college,Never-married,,Own-child,White,Female,24,United-States,<=50K
28278,20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
28279,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,40,United-States,<=50K
28280,34,Federal-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,52,United-States,<=50K
28281,17,Private,11th,Never-married,Sales,Own-child,White,Female,15,United-States,<=50K
28282,35,Private,11th,Separated,Other-service,Unmarried,Black,Female,40,United-States,<=50K
28283,26,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States,<=50K
28284,35,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,70,United-States,<=50K
28285,25,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
28286,27,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
28287,52,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
28288,43,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,50,United-States,<=50K
28289,36,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
28290,37,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,<=50K
28291,58,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
28292,25,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
28293,54,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
28294,42,,Some-college,Married-civ-spouse,,Husband,White,Male,60,United-States,<=50K
28295,65,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K
28296,44,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,45,Laos,<=50K
28297,61,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,El-Salvador,<=50K
28298,29,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
28299,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28300,24,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,Canada,<=50K
28301,40,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,42,United-States,>50K
28302,42,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,Cuba,>50K
28303,50,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
28304,18,,HS-grad,Never-married,,Own-child,White,Female,20,United-States,<=50K
28305,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
28306,38,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
28307,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,45,United-States,<=50K
28308,70,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,5,United-States,<=50K
28309,51,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28310,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
28311,57,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,>50K
28312,22,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,<=50K
28313,31,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28314,28,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,<=50K
28315,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,<=50K
28316,39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
28317,26,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States,<=50K
28318,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
28319,38,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,60,United-States,>50K
28320,19,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
28321,36,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States,>50K
28322,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States,<=50K
28323,28,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
28324,53,Private,9th,Never-married,Craft-repair,Not-in-family,Black,Male,40,Jamaica,<=50K
28325,32,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,38,United-States,<=50K
28326,57,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
28327,47,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
28328,36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States,<=50K
28329,21,Private,11th,Never-married,Sales,Own-child,White,Female,38,United-States,<=50K
28330,25,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
28331,37,Private,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,40,United-States,<=50K
28332,31,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,30,United-States,<=50K
28333,43,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,50,United-States,<=50K
28334,61,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,25,United-States,<=50K
28335,56,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,United-States,<=50K
28336,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40,,<=50K
28337,59,Private,7th-8th,Separated,Other-service,Own-child,Black,Female,38,United-States,<=50K
28338,44,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,>50K
28339,47,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K
28340,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,>50K
28341,64,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
28342,26,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
28343,53,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
28344,50,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,,<=50K
28345,30,,HS-grad,Married-civ-spouse,,Wife,White,Female,20,United-States,<=50K
28346,46,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,44,United-States,<=50K
28347,45,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
28348,44,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
28349,59,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States,>50K
